X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-118.2826869264522,34.639527678949484,826,27904444,27904444,2002-03-04T00:00:00.000Z,2, , , ,458,45800,826,Spring/Seep, , , , , , , , , , , 
-118.330509526656641,34.63701161233017,827,27904450,27904450,2002-03-04T00:00:00.000Z,2, , , ,458,45800,827,Spring/Seep, , , , , , , , , , , 
-118.356572393313542,34.636161078429772,828,27904452,27904452,2002-03-04T00:00:00.000Z,2, , , ,458,45800,828,Spring/Seep, , , , , , , , , , , 
-118.353589126404074,34.629706012219749,829,27904458,27904458,2002-03-04T00:00:00.000Z,2, , , ,458,45800,829,Spring/Seep, , , , , , , , , , , 
-117.926657793873986,34.461246279119479,830,27909804,27909804,2002-03-04T00:00:00.000Z,2, , , ,458,45800,830,Spring/Seep, , , , , , , , , , , 
-117.925657527065738,34.418786812267044,831,27909816,27909816,2002-03-04T00:00:00.000Z,2, , , ,458,45800,831,Spring/Seep, , , , , , , , , , , 
-118.741967926301754,34.814122478619794,832,27911932,27911932,2002-03-04T00:00:00.000Z,2, , , ,458,45800,832,Spring/Seep, , , , , , , , , , , 
-118.733384325927815,34.811616411585469,833,27911936,27911936,2002-03-04T00:00:00.000Z,2, , , ,458,45800,833,Spring/Seep, , , , , , , , , , , 
-118.737672392353403,34.809468478698641,834,27911938,27911938,2002-03-04T00:00:00.000Z,2, , , ,458,45800,834,Spring/Seep, , , , , , , , , , , 
-118.737862793145027,34.796442078046915,835,27911948,27911948,2002-03-04T00:00:00.000Z,2, , , ,458,45800,835,Spring/Seep, , , , , , , , , , , 
-118.462257592949456,34.699558678842422,836,27912310,27912310,2002-03-04T00:00:00.000Z,2, , , ,458,45800,836,Spring/Seep, , , , , , , , , , , 
-118.395635793156018,34.694404411649664,837,27912314,27912314,2002-03-04T00:00:00.000Z,2, , , ,458,45800,837,Spring/Seep, , , , , , , , , , , 
-118.39440752692505,34.687863211734772,838,27912320,27912320,2002-03-04T00:00:00.000Z,2, , , ,458,45800,838,Spring/Seep, , , , , , , , , , , 
-118.798839792799569,34.814717611430538,839,27914238,27914238,2002-03-04T00:00:00.000Z,2, , , ,458,45800,839,Spring/Seep, , , , , , , , , , , 
-118.796359792342571,34.810624411503852,840,27914244,27914244,2002-03-04T00:00:00.000Z,2, , , ,458,45800,840,Spring/Seep, , , , , , , , , , , 
-118.796329392217231,34.810105812076173,841,27914248,27914248,2002-03-04T00:00:00.000Z,2, , , ,458,45800,841,Spring/Seep, , , , , , , , , , , 
-118.796146192373087,34.809301011523885,842,27914252,27914252,2002-03-04T00:00:00.000Z,2, , , ,458,45800,842,Spring/Seep, , , , , , , , , , , 
-118.790713926068904,34.809285811336366,843,27914254,27914254,2002-03-04T00:00:00.000Z,2, , , ,458,45800,843,Spring/Seep, , , , , , , , , , , 
-118.792133125884135,34.80909141218234,844,27914258,27914258,2002-03-04T00:00:00.000Z,2, , , ,458,45800,844,Spring/Seep, , , , , , , , , , , 
-118.783099325521022,34.799603878131684,845,27914262,27914262,2002-03-04T00:00:00.000Z,2, , , ,458,45800,845,Spring/Seep, , , , , , , , , , , 
-118.7785291925709,34.797594811861629,846,27914272,27914272,2002-03-04T00:00:00.000Z,2, , , ,458,45800,846,Spring/Seep, , , , , , , , , , , 
-118.767786326222534,34.795774612122408,847,27914280,27914280,2002-03-04T00:00:00.000Z,2, , , ,458,45800,847,Spring/Seep, , , , , , , , , , , 
-118.756837792797526,34.793241811634353,848,27914284,27914284,2002-03-04T00:00:00.000Z,2, , , ,458,45800,848,Spring/Seep, , , , , , , , , , , 
-118.756257592383804,34.763449811386764,849,27914300,27914300,2002-03-04T00:00:00.000Z,2, , , ,458,45800,849,Spring/Seep, , , , , , , , , , , 
-118.661230393337675,34.737477812161636,850,27915146,27915146,2002-03-04T00:00:00.000Z,2, , , ,458,45800,850,Spring/Seep, , , , , , , , , , , 
-118.68514919315956,34.736550878125669,851,27915150,27915150,2002-03-04T00:00:00.000Z,2, , , ,458,45800,851,Spring/Seep, , , , , , , , , , , 
-118.7005763263153,34.73450627863749,852,27915154,27915154,2002-03-04T00:00:00.000Z,2, , , ,458,45800,852,Spring/Seep, , , , , , , , , , , 
-118.656980992775701,34.729936612282344,853,27915160,27915160,2002-03-04T00:00:00.000Z,2, , , ,458,45800,853,Spring/Seep, , , , , , , , , , , 
-118.634259926765367,34.726861811898139,854,27915162,27915162,2002-03-04T00:00:00.000Z,2, , , ,458,45800,854,Spring/Seep, , , , , , , , , , , 
-118.649679326476814,34.72073081144233,855,27915170,27915170,2002-03-04T00:00:00.000Z,2, , , ,458,45800,855,Spring/Seep, , , , , , , , , , , 
-117.698454194706741,34.418536479167244,856,27917060,27917060,2002-03-04T00:00:00.000Z,2, , , ,458,45800,856,Spring/Seep, , , , , , , , , , , 
-118.621297326593137,34.772746278725045,857,27921260,27921260,2002-03-04T00:00:00.000Z,2, , , ,458,45800,857,Spring/Seep, , , , , , , , , , , 
-118.619702526716509,34.764385078347345,858,27921264,27921264,2002-03-04T00:00:00.000Z,2, , , ,458,45800,858,Spring/Seep, , , , , , , , , , , 
-118.024469727474099,34.470263279398146,859,27922666,27922666,2002-03-04T00:00:00.000Z,2, , , ,458,45800,859,Spring/Seep, , , , , , , , , , , 
-118.02839799345773,34.379667879062161,860,27922674,27922674,2002-03-04T00:00:00.000Z,2, , , ,458,45800,860,Spring/Seep, , , , , , , , , , , 
-118.120999127182429,34.515924811955529,861,27922712,27922712,2002-03-04T00:00:00.000Z,2, , , ,458,45800,861,Spring/Seep, , , , , , , , , , , 
-118.242356127318729,34.58705201164944,862,27927140,27927140,2002-03-04T00:00:00.000Z,2, , , ,458,45800,862,Spring/Seep, , , , , , , , , , , 
-118.34135119357282,34.624487678907926,863,27934024,27934024,2002-03-04T00:00:00.000Z,2, , , ,458,45800,863,Spring/Seep, , , , , , , , , , , 
-118.282427993101308,34.576527412134901,864,27934032,27934032,2002-03-04T00:00:00.000Z,2, , , ,458,45800,864,Spring/Seep, , , , , , , , , , , 
-117.98590052694027,34.366689212062525,865,27937862,27937862,2002-03-04T00:00:00.000Z,2, , , ,458,45800,865,Spring/Seep, , , , , , , , , , , 
-117.88722652697281,34.360198412343976,866,27937866,27937866,2002-03-04T00:00:00.000Z,2, , , ,458,45800,866,Spring/Seep, , , , , , , , , , , 
-117.991783127511255,34.350928212648341,867,27937870,27937870,2002-03-04T00:00:00.000Z,2, , , ,458,45800,867,Spring/Seep, , , , , , , , , , , 
-117.97871359350745,34.347579478887774,868,27937874,27937874,2002-03-04T00:00:00.000Z,2, , , ,458,45800,868,Spring/Seep, , , , , , , , , , , 
-117.950506726972563,34.346992412043235,869,27937876,27937876,2002-03-04T00:00:00.000Z,2, , , ,458,45800,869,Spring/Seep, , , , , , , , , , , 
-117.884388994623535,33.970602880163369,870,72741836,72741836,2003-02-27T00:00:00.000Z,2, , , ,458,45800,870,Spring/Seep, , , , , , , , , , , 
-117.702760528176043,34.166780212679924,871,72741840,72741840,2003-02-27T00:00:00.000Z,2, , , ,458,45800,871,Spring/Seep, , , , , , , , , , , 
-117.770658194188954,34.241362679453808,872,72741844,72741844,2003-02-27T00:00:00.000Z,2, , , ,458,45800,872,Spring/Seep, , , , , , , , , , , 
-117.803520594220231,34.144015879743812,873,72741856,72741856,2003-02-27T00:00:00.000Z,2, , , ,458,45800,873,Spring/Seep, , , , , , , , , , , 
-117.854548794204419,34.16553647974898,874,72741864,72741864,2003-02-27T00:00:00.000Z,2, , , ,458,45800,874,Spring/Seep, , , , , , , , , , , 
-117.839191594614292,34.164034612637295,875,72741866,72741866,2003-02-27T00:00:00.000Z,2, , , ,458,45800,875,Spring/Seep, , , , , , , , , , , 
-117.852886927413806,34.161540612520334,876,72741872,72741872,2003-02-27T00:00:00.000Z,2, , , ,458,45800,876,Spring/Seep, , , , , , , , , , , 
-117.85645892795101,34.15895261284664,877,72741876,72741876,2003-02-27T00:00:00.000Z,2, , , ,458,45800,877,Spring/Seep, , , , , , , , , , , 
-117.870815527671837,34.156115079237658,878,72741884,72741884,2003-02-27T00:00:00.000Z,2, , , ,458,45800,878,Spring/Seep, , , , , , , , , , , 
-117.87082572758483,34.227850478997148,879,72741888,72741888,2003-02-27T00:00:00.000Z,2,00271122,Fern Springs, ,458,45800,879,Spring/Seep, , , , , , , , , , , 
-117.668123128042424,34.326611679247172,880,72741910,72741910,2003-02-27T00:00:00.000Z,2, , , ,458,45800,880,Spring/Seep, , , , , , , , , , , 
-117.686088994090895,34.334627079202221,881,72741914,72741914,2003-02-27T00:00:00.000Z,2, , , ,458,45800,881,Spring/Seep, , , , , , , , , , , 
-117.757230327728848,34.367893878884743,882,72741920,72741920,2003-02-27T00:00:00.000Z,2,00244556,Lamel Spring, ,458,45800,882,Spring/Seep, , , , , , , , , , , 
-117.826245727211855,34.329244812693076,883,72741924,72741924,2003-02-27T00:00:00.000Z,2, , , ,458,45800,883,Spring/Seep, , , , , , , , , , , 
-117.825725794535543,34.331112812506412,884,72741928,72741928,2003-02-27T00:00:00.000Z,2, , , ,458,45800,884,Spring/Seep, , , , , , , , , , , 
-117.82880579395713,34.334796079338687,885,72741932,72741932,2003-02-27T00:00:00.000Z,2, , , ,458,45800,885,Spring/Seep, , , , , , , , , , , 
-117.827721727639585,34.334596279320451,886,72741934,72741934,2003-02-27T00:00:00.000Z,2, , , ,458,45800,886,Spring/Seep, , , , , , , , , , , 
-117.832198727473241,34.322313279546549,887,72741938,72741938,2003-02-27T00:00:00.000Z,2, , , ,458,45800,887,Spring/Seep, , , , , , , , , , , 
-117.831290994084156,34.32212847905231,888,72741942,72741942,2003-02-27T00:00:00.000Z,2, , , ,458,45800,888,Spring/Seep, , , , , , , , , , , 
-117.834269727062747,34.312897679633714,889,72741946,72741946,2003-02-27T00:00:00.000Z,2, , , ,458,45800,889,Spring/Seep, , , , , , , , , , , 
-117.840082727594307,34.301901012728024,890,72741950,72741950,2003-02-27T00:00:00.000Z,2, , , ,458,45800,890,Spring/Seep, , , , , , , , , , , 
-117.844301594316946,34.30145887961973,891,72741954,72741954,2003-02-27T00:00:00.000Z,2, , , ,458,45800,891,Spring/Seep, , , , , , , , , , , 
-117.84414119432391,34.30093241292429,892,72741956,72741956,2003-02-27T00:00:00.000Z,2, , , ,458,45800,892,Spring/Seep, , , , , , , , , , , 
-117.8519171278204,34.338173878991135,893,72741962,72741962,2003-02-27T00:00:00.000Z,2,00249626,Snow Spring, ,458,45800,893,Spring/Seep, , , , , , , , , , , 
-117.888947394401129,34.189112412357353,894,72741976,72741976,2003-02-27T00:00:00.000Z,2, , , ,458,45800,894,Spring/Seep, , , , , , , , , , , 
-117.887128994255448,34.151972879445864,895,72741980,72741980,2003-02-27T00:00:00.000Z,2, , , ,458,45800,895,Spring/Seep, , , , , , , , , , , 
-117.902796727726127,34.168175212775559,896,72741984,72741984,2003-02-27T00:00:00.000Z,2, , , ,458,45800,896,Spring/Seep, , , , , , , , , , , 
-118.068880193590886,34.275083613025949,897,72742062,72742062,2003-02-27T00:00:00.000Z,2, , , ,458,45800,897,Spring/Seep, , , , , , , , , , , 
-118.019511926973493,34.211657412342923,898,27686764,27686764,2001-09-28T00:00:00.000Z,2,00250001,Sturtevant Falls, ,487,48700,898,Waterfall, , , , , , , , , , , 
-118.342657393309793,34.362360812387713,899,27688596,27688596,2001-09-28T00:00:00.000Z,2, , , ,487,48700,899,Waterfall, , , , , , , , , , , 
-117.987990193576351,34.186493812784946,900,27684422,27684422,2001-09-28T00:00:00.000Z,2, , , ,487,48700,900,Waterfall, , , , , , , , , , , 
-117.681272927274478,34.158144612379409,901,27827593,27827593,2001-10-09T00:00:00.000Z,2, , , ,485,48500,901,Water Intake/Outflow, , , , , , , , , , , 
-118.79925852580709,34.737890478978152,902,27088775,27088775,2001-08-23T00:00:00.000Z,2, , , ,488,48800,902,Well, , , , , , , , , , , 
-118.80065492550645,34.709257211664358,903,27088779,27088779,2001-08-23T00:00:00.000Z,2, , , ,488,48800,903,Well, , , , , , , , , , , 
-118.856970125832476,34.796687411577764,904,27092311,27092311,2001-08-23T00:00:00.000Z,2, , , ,488,48800,904,Well, , , , , , , , , , , 
-118.799266593048529,34.781059211657222,905,27092325,27092325,2001-08-23T00:00:00.000Z,2, , , ,488,48800,905,Well, , , , , , , , , , , 
-118.803195593180121,34.77941881182759,906,27092327,27092327,2001-08-23T00:00:00.000Z,2, , , ,488,48800,906,Well, , , , , , , , , , , 
-118.764505125575894,34.756347611425468,907,27092333,27092333,2001-08-23T00:00:00.000Z,2, , , ,488,48800,907,Well, , , , , , , , , , , 
-118.493623793458511,34.437667612097997,908,27096173,27096173,2001-08-23T00:00:00.000Z,2, , , ,488,48800,908,Well, , , , , , , , , , , 
-118.677833126510379,34.479977878661373,909,27105595,27105595,2001-08-23T00:00:00.000Z,2, , , ,488,48800,909,Well, , , , , , , , , , , 
-118.682181992595233,34.477174812420678,910,27105597,27105597,2001-08-23T00:00:00.000Z,2, , , ,488,48800,910,Well, , , , , , , , , , , 
-118.665953792916483,34.467244212084474,911,27105601,27105601,2001-08-23T00:00:00.000Z,2, , , ,488,48800,911,Well, , , , , , , , , , , 
-118.629728593031203,34.425759079134657,912,27105611,27105611,2001-08-23T00:00:00.000Z,2, , , ,488,48800,912,Well, , , , , , , , , , , 
-118.629987926437821,34.424788612671229,913,27105615,27105615,2001-08-23T00:00:00.000Z,2, , , ,488,48800,913,Well, , , , , , , , , , , 
-118.628378126759017,34.418574879039433,914,27105617,27105617,2001-08-23T00:00:00.000Z,2, , , ,488,48800,914,Well, , , , , , , , , , , 
-118.654982592536214,34.417424479250251,915,27105621,27105621,2001-08-23T00:00:00.000Z,2, , , ,488,48800,915,Well, , , , , , , , , , , 
-118.541865593351105,34.490449412278366,916,27110309,27110309,2001-08-23T00:00:00.000Z,2, , , ,488,48800,916,Well, , , , , , , , , , , 
-118.548801126375906,34.469027679218179,917,27110313,27110313,2001-08-23T00:00:00.000Z,2, , , ,488,48800,917,Well, , , , , , , , , , , 
-118.557178393246716,34.44853401188702,918,27110319,27110319,2001-08-23T00:00:00.000Z,2, , , ,488,48800,918,Well, , , , , , , , , , , 
-118.511370326952573,34.445323811912786,919,27110323,27110323,2001-08-23T00:00:00.000Z,2, , , ,488,48800,919,Well, , , , , , , , , , , 
-118.606793926772028,34.443514611996783,920,27110325,27110325,2001-08-23T00:00:00.000Z,2, , , ,488,48800,920,Well, , , , , , , , , , , 
-118.577816592647196,34.441858479314831,921,27110329,27110329,2001-08-23T00:00:00.000Z,2, , , ,488,48800,921,Well, , , , , , , , , , , 
-118.549518393070841,34.422973478997434,922,27110335,27110335,2001-08-23T00:00:00.000Z,2, , , ,488,48800,922,Well, , , , , , , , , , , 
-118.568066326471481,34.385350612414101,923,27110341,27110341,2001-08-23T00:00:00.000Z,2, , , ,488,48800,923,Well, , , , , , , , , , , 
-118.575282793241627,34.490116278959015,924,27110345,27110345,2001-08-23T00:00:00.000Z,2, , , ,488,48800,924,Well, , , , , , , , , , , 
-118.534727326705166,34.458817078794006,925,27110347,27110347,2001-08-23T00:00:00.000Z,2, , , ,488,48800,925,Well, , , , , , , , , , , 
-118.595285392637479,34.436708212257678,926,27110351,27110351,2001-08-23T00:00:00.000Z,2, , , ,488,48800,926,Well, , , , , , , , , , , 
-118.561395392852091,34.423401879156032,927,27110355,27110355,2001-08-23T00:00:00.000Z,2, , , ,488,48800,927,Well, , , , , , , , , , , 
-118.523830792854255,34.430744212590447,928,27110359,27110359,2001-08-23T00:00:00.000Z,2, , , ,488,48800,928,Well, , , , , , , , , , , 
-118.517719993363301,34.43858267893247,929,27110363,27110363,2001-08-23T00:00:00.000Z,2, , , ,488,48800,929,Well, , , , , , , , , , , 
-118.510004193165685,34.419278012690668,930,27110367,27110367,2001-08-23T00:00:00.000Z,2, , , ,488,48800,930,Well, , , , , , , , , , , 
-118.553875726575868,34.419844678762743,931,27110369,27110369,2001-08-23T00:00:00.000Z,2, , , ,488,48800,931,Well, , , , , , , , , , , 
-118.574146926917095,34.420251078822858,932,27110373,27110373,2001-08-23T00:00:00.000Z,2, , , ,488,48800,932,Well, , , , , , , , , , , 
-118.614105326834249,34.49590521214143,933,27110377,27110377,2001-08-23T00:00:00.000Z,2, , , ,488,48800,933,Well, , , , , , , , , , , 
-118.093891993388723,34.491745812272896,934,27112075,27112075,2001-08-23T00:00:00.000Z,2, , , ,488,48800,934,Well, , , , , , , , , , , 
-118.114308926659248,34.470514611978437,935,27112079,27112079,2001-08-23T00:00:00.000Z,2, , , ,488,48800,935,Well, , , , , , , , , , , 
-118.110638727584202,34.447877879100304,936,27112087,27112087,2001-08-23T00:00:00.000Z,2, , , ,488,48800,936,Well, , , , , , , , , , , 
-118.502336726736246,34.535642879144312,937,27116363,27116363,2001-08-23T00:00:00.000Z,2, , , ,488,48800,937,Well, , , , , , , , , , , 
-118.126492526987562,34.322018279416575,938,27692450,27692450,2001-09-28T00:00:00.000Z,2, , , ,488,48800,938,Well, , , , , , , , , , , 
-118.015068193636139,34.298909612492793,939,27691910,27691910,2001-09-28T00:00:00.000Z,2, , , ,488,48800,939,Well, , , , , , , , , , , 
-118.230272393959439,33.927161613308897,940,27688480,27688480,2001-09-28T00:00:00.000Z,2, , , ,488,48800,940,Well, , , , , , , , , , , 
-118.195465194074757,33.918609413104264,941,27688484,27688484,2001-09-28T00:00:00.000Z,2, , , ,488,48800,941,Well, , , , , , , , , , , 
-118.18809352718273,33.930769479473561,942,27688488,27688488,2001-09-28T00:00:00.000Z,2, , , ,488,48800,942,Well, , , , , , , , , , , 
-118.150991326731159,33.928658613448036,943,27688492,27688492,2001-09-28T00:00:00.000Z,2, , , ,488,48800,943,Well, , , , , , , , , , , 
-118.169374594188824,33.909537680141554,944,27688496,27688496,2001-09-28T00:00:00.000Z,2, , , ,488,48800,944,Well, , , , , , , , , , , 
-118.157263726664169,33.906709613232117,945,27688498,27688498,2001-09-28T00:00:00.000Z,2, , , ,488,48800,945,Well, , , , , , , , , , , 
-118.179957593782575,33.899764679747783,946,27688502,27688502,2001-09-28T00:00:00.000Z,2, , , ,488,48800,946,Well, , , , , , , , , , , 
-118.214411593959127,33.884655813271372,947,27688506,27688506,2001-09-28T00:00:00.000Z,2, , , ,488,48800,947,Well, , , , , , , , , , , 
-118.243291326821947,33.89937908005021,948,27688510,27688510,2001-09-28T00:00:00.000Z,2, , , ,488,48800,948,Well, , , , , , , , , , , 
-118.24069419342392,33.910341679441842,949,27688514,27688514,2001-09-28T00:00:00.000Z,2, , , ,488,48800,949,Well, , , , , , , , , , , 
-118.2394037268228,33.913277812812893,950,27688516,27688516,2001-09-28T00:00:00.000Z,2, , , ,488,48800,950,Well, , , , , , , , , , , 
-118.236151327389038,33.909975212743497,951,27688520,27688520,2001-09-28T00:00:00.000Z,2, , , ,488,48800,951,Well, , , , , , , , , , , 
-118.211188727407446,33.907777880077248,952,27688524,27688524,2001-09-28T00:00:00.000Z,2, , , ,488,48800,952,Well, , , , , , , , , , , 
-118.185805126539719,33.915608079549138,953,27688528,27688528,2001-09-28T00:00:00.000Z,2, , , ,488,48800,953,Well, , , , , , , , , , , 
-118.327751326336013,34.366497279332258,954,27688594,27688594,2001-09-28T00:00:00.000Z,2, , , ,488,48800,954,Well, , , , , , , , , , , 
-118.371610993058326,34.309841612671356,955,27688642,27688642,2001-09-28T00:00:00.000Z,2, , , ,488,48800,955,Well, , , , , , , , , , , 
-118.375426126814048,34.300545078879082,956,27688654,27688654,2001-09-28T00:00:00.000Z,2, , , ,488,48800,956,Well, , , , , , , , , , , 
-118.603346325890669,34.281923812441903,957,27687614,27687614,2001-09-28T00:00:00.000Z,2, , , ,488,48800,957,Well, , , , , , , , , , , 
-117.700103794420386,34.135521679921119,958,27827742,27827742,2001-10-09T00:00:00.000Z,2, , , ,488,48800,958,Well, , , , , , , , , , , 
-117.700638994494724,34.13427921250414,959,27827744,27827744,2001-10-09T00:00:00.000Z,2, , , ,488,48800,959,Well, , , , , , , , , , , 
-117.705945793916428,34.117561679788423,960,27828700,27828700,2001-10-09T00:00:00.000Z,2, , , ,488,48800,960,Well, , , , , , , , , , , 
-117.65713152779594,34.366363479525369,961,37260829,37260829,2002-03-28T00:00:00.000Z,2, , , ,488,48800,961,Well, , , , , , , , , , , 
-117.836490794424989,34.306405279530964,962,72741960,72741960,2003-02-27T00:00:00.000Z,2, , , ,487,48700,962,Waterfall, , , , , , , , , , , 
-117.974461393792566,34.286338212400068,963,72741968,72741968,2003-02-27T00:00:00.000Z,2, , , ,487,48700,963,Waterfall, , , , , , , , , , , 
